,4141
2015-10-05 00:00:00,3.8000000000000003
2015-10-05 01:00:00,5.300000000000001
2015-10-05 02:00:00,6.300000000000001
2015-10-05 03:00:00,10.0
2015-10-05 04:00:00,13.100000000000001
2015-10-05 05:00:00,14.8
2015-10-05 06:00:00,15.9
2015-10-05 07:00:00,16.5
2015-10-05 08:00:00,15.700000000000001
2015-10-05 09:00:00,14.200000000000001
2015-10-05 10:00:00,12.200000000000001
2015-10-05 11:00:00,10.4
2015-10-05 12:00:00,7.9
2015-10-05 13:00:00,5.7
2015-10-05 14:00:00,3.4000000000000004
2015-10-05 15:00:00,1.2000000000000002
2015-10-05 16:00:00,0.6000000000000001
2015-10-05 17:00:00,0.8
2015-10-05 18:00:00,1.9000000000000001
2015-10-05 19:00:00,2.8000000000000003
2015-10-05 20:00:00,2.2
2015-10-05 21:00:00,2.3000000000000003
2015-10-05 22:00:00,2.6
2015-10-05 23:00:00,3.1
2015-10-06 00:00:00,1.2000000000000002
2015-10-06 01:00:00,3.5
2015-10-06 02:00:00,5.7
2015-10-06 03:00:00,8.6
2015-10-06 04:00:00,11.4
2015-10-06 05:00:00,13.100000000000001
2015-10-06 06:00:00,14.200000000000001
2015-10-06 07:00:00,15.8
2015-10-06 08:00:00,15.700000000000001
2015-10-06 09:00:00,13.600000000000001
2015-10-06 10:00:00,11.3
2015-10-06 11:00:00,9.200000000000001
2015-10-06 12:00:00,7.5
2015-10-06 13:00:00,6.7
2015-10-06 14:00:00,3.9000000000000004
2015-10-06 15:00:00,1.9000000000000001
2015-10-06 16:00:00,1.2000000000000002
2015-10-06 17:00:00,0.8
2015-10-06 18:00:00,0.5
2015-10-06 19:00:00,1.1
2015-10-06 20:00:00,1.6
2015-10-06 21:00:00,1.4000000000000001
2015-10-06 22:00:00,1.7000000000000002
2015-10-06 23:00:00,1.7000000000000002
2015-10-07 00:00:00,3.8000000000000003
2015-10-07 01:00:00,4.800000000000001
2015-10-07 02:00:00,7.1000000000000005
2015-10-07 03:00:00,9.700000000000001
2015-10-07 04:00:00,12.200000000000001
2015-10-07 05:00:00,14.100000000000001
2015-10-07 06:00:00,15.600000000000001
2015-10-07 07:00:00,16.2
2015-10-07 08:00:00,15.4
2015-10-07 09:00:00,12.5
2015-10-07 10:00:00,10.0
