,4141
2015-10-05 00:00:00,3.2042677
2015-10-05 01:00:00,4.5477886
2015-10-05 02:00:00,6.4328256
2015-10-05 03:00:00,8.280908
2015-10-05 04:00:00,9.711955
2015-10-05 05:00:00,11.081406
2015-10-05 06:00:00,12.315883
2015-10-05 07:00:00,13.524014
2015-10-05 08:00:00,14.469186
2015-10-05 09:00:00,14.248492
2015-10-05 10:00:00,12.326744
2015-10-05 11:00:00,9.7344
2015-10-05 12:00:00,7.6112175
2015-10-05 13:00:00,6.2000318
2015-10-05 14:00:00,4.6499777
2015-10-05 15:00:00,3.2828915
2015-10-05 16:00:00,2.7004144
2015-10-05 17:00:00,2.6865335
2015-10-05 18:00:00,2.6847599
2015-10-05 19:00:00,2.5854013
2015-10-05 20:00:00,2.5586138
2015-10-05 21:00:00,2.5035014
2015-10-05 22:00:00,2.5872314
2015-10-05 23:00:00,2.558944
2015-10-06 00:00:00,4.415985
2015-10-06 01:00:00,5.5640016
2015-10-06 02:00:00,7.1593976
2015-10-06 03:00:00,8.863841
2015-10-06 04:00:00,10.081756
2015-10-06 05:00:00,11.565232
2015-10-06 06:00:00,12.957693
2015-10-06 07:00:00,14.120658
2015-10-06 08:00:00,14.367381
2015-10-06 09:00:00,14.03446
2015-10-06 10:00:00,13.025408
2015-10-06 11:00:00,11.169545
2015-10-06 12:00:00,8.938537
2015-10-06 13:00:00,7.091549
2015-10-06 14:00:00,5.7507486
2015-10-06 15:00:00,4.7388916
2015-10-06 16:00:00,4.112824
2015-10-06 17:00:00,3.8975186
2015-10-06 18:00:00,3.5178924
2015-10-06 19:00:00,3.1105506
2015-10-06 20:00:00,2.6876924
2015-10-06 21:00:00,2.4314303
2015-10-06 22:00:00,2.7129774
2015-10-06 23:00:00,2.9590793
2015-10-07 00:00:00,3.5076663
2015-10-07 01:00:00,4.4077983
2015-10-07 02:00:00,5.573232
2015-10-07 03:00:00,6.7024226
2015-10-07 04:00:00,7.573904
2015-10-07 05:00:00,8.1673765
2015-10-07 06:00:00,8.674343
2015-10-07 07:00:00,9.28889
2015-10-07 08:00:00,9.816237
2015-10-07 09:00:00,10.3252735
2015-10-07 10:00:00,9.934007
2015-10-07 11:00:00,8.93081
2015-10-07 12:00:00,7.3119454
2015-10-07 13:00:00,5.76974
2015-10-07 14:00:00,4.5286756
2015-10-07 15:00:00,3.4164774
2015-10-07 16:00:00,2.857392
2015-10-07 17:00:00,2.9340785
2015-10-07 18:00:00,3.5037022
2015-10-07 19:00:00,4.2001705
2015-10-07 20:00:00,4.284595
2015-10-07 21:00:00,4.196772
2015-10-07 22:00:00,4.049377
2015-10-07 23:00:00,3.9472604
2015-10-08 00:00:00,3.6735106
2015-10-08 01:00:00,4.7004623
2015-10-08 02:00:00,6.179804
2015-10-08 03:00:00,7.532259
2015-10-08 04:00:00,8.167679
2015-10-08 05:00:00,9.1793785
2015-10-08 06:00:00,10.584647
2015-10-08 07:00:00,11.767226
2015-10-08 08:00:00,12.552617
2015-10-08 09:00:00,13.147599
2015-10-08 10:00:00,12.967679
2015-10-08 11:00:00,11.592175
2015-10-08 12:00:00,9.086913
2015-10-08 13:00:00,6.639136
2015-10-08 14:00:00,4.853652
2015-10-08 15:00:00,4.2879176
2015-10-08 16:00:00,4.376695
2015-10-08 17:00:00,4.404909
2015-10-08 18:00:00,4.2183146
2015-10-08 19:00:00,3.9210348
2015-10-08 20:00:00,3.3515446
2015-10-08 21:00:00,2.7987115
2015-10-08 22:00:00,2.722682
2015-10-08 23:00:00,3.0414999
2015-10-09 00:00:00,4.3925567
2015-10-09 01:00:00,5.6182117
2015-10-09 02:00:00,7.2018857
2015-10-09 03:00:00,8.775517
2015-10-09 04:00:00,9.759839
2015-10-09 05:00:00,11.11818
2015-10-09 06:00:00,12.809406
2015-10-09 07:00:00,14.353416
2015-10-09 08:00:00,14.991575
2015-10-09 09:00:00,15.007038
2015-10-09 10:00:00,14.537206
2015-10-09 11:00:00,13.307251
2015-10-09 12:00:00,11.030199
2015-10-09 13:00:00,8.384658
2015-10-09 14:00:00,6.0314054
2015-10-09 15:00:00,4.193238
2015-10-09 16:00:00,3.2966225
2015-10-09 17:00:00,3.0584226
2015-10-09 18:00:00,3.2214615
2015-10-09 19:00:00,3.5573473
2015-10-09 20:00:00,3.5097978
2015-10-09 21:00:00,3.269005
2015-10-09 22:00:00,3.0897126
2015-10-09 23:00:00,3.1559963
2015-10-10 00:00:00,4.1522303
2015-10-10 01:00:00,5.7021136
2015-10-10 02:00:00,7.140178
2015-10-10 03:00:00,8.44415
2015-10-10 04:00:00,9.248301
2015-10-10 05:00:00,10.103026
2015-10-10 06:00:00,10.991958
2015-10-10 07:00:00,11.898518
2015-10-10 08:00:00,12.283878
2015-10-10 09:00:00,12.444915
2015-10-10 10:00:00,11.948276
2015-10-10 11:00:00,10.518199
2015-10-10 12:00:00,8.3199
2015-10-10 13:00:00,6.0468707
2015-10-10 14:00:00,4.052024
2015-10-10 15:00:00,2.6746013
2015-10-10 16:00:00,2.1091182
2015-10-10 17:00:00,2.417957
2015-10-10 18:00:00,2.8655186
2015-10-10 19:00:00,3.1396344
2015-10-10 20:00:00,3.0397892
2015-10-10 21:00:00,2.683293
2015-10-10 22:00:00,2.594712
2015-10-10 23:00:00,2.85149
2015-10-11 00:00:00,3.4027352
2015-10-11 01:00:00,5.077697
2015-10-11 02:00:00,7.224703
2015-10-11 03:00:00,9.189306
2015-10-11 04:00:00,10.281926
2015-10-11 05:00:00,11.1787195
2015-10-11 06:00:00,12.425597
2015-10-11 07:00:00,13.371418
2015-10-11 08:00:00,13.798237
2015-10-11 09:00:00,13.747386
2015-10-11 10:00:00,12.978678
2015-10-11 11:00:00,11.059571
2015-10-11 12:00:00,8.518952
2015-10-11 13:00:00,6.327859
2015-10-11 14:00:00,4.6059804
2015-10-11 15:00:00,3.5041332
2015-10-11 16:00:00,3.027022
2015-10-11 17:00:00,2.9404225
2015-10-11 18:00:00,2.9320889
2015-10-11 19:00:00,3.0733044
2015-10-11 20:00:00,3.1607533
2015-10-11 21:00:00,3.12752
2015-10-11 22:00:00,3.2871246
2015-10-11 23:00:00,3.7198336
2015-10-12 00:00:00,3.2661703
2015-10-12 01:00:00,4.23887
2015-10-12 02:00:00,5.7422132
2015-10-12 03:00:00,7.274541
2015-10-12 04:00:00,8.212234
2015-10-12 05:00:00,9.3197775
2015-10-12 06:00:00,10.43628
2015-10-12 07:00:00,11.342778
2015-10-12 08:00:00,11.735023
2015-10-12 09:00:00,11.616855
2015-10-12 10:00:00,10.524937
2015-10-12 11:00:00,8.735725
2015-10-12 12:00:00,6.8486605
2015-10-12 13:00:00,5.3242283
2015-10-12 14:00:00,4.0331554
2015-10-12 15:00:00,3.0345364
2015-10-12 16:00:00,2.3282022
2015-10-12 17:00:00,2.1312628
2015-10-12 18:00:00,2.390636
2015-10-12 19:00:00,2.9493587
2015-10-12 20:00:00,2.89639
2015-10-12 21:00:00,2.644522
2015-10-12 22:00:00,2.4051847
2015-10-12 23:00:00,2.4397135
2015-10-13 00:00:00,3.9405372
2015-10-13 01:00:00,5.101974
